drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,264,44,1,0.7770439818667816,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,265,44,1,0.6108132909694566,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,266,44,0,0.25344950465061145,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,267,44,0,0.3996247449863124,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,268,44,1,0.6295896286085328,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,269,44,0,0.3894370479311346,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,270,44,0,0.42585111935483905,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,271,44,1,0.6789023342774895,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,272,44,0,0.051002321582767324,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,273,44,0,0.03302111638608011,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,274,44,1,0.7500365215578543,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,275,44,0,0.3102747294372215,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,276,44,0,0.1556830664333996,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,277,44,0,0.3164609814056016,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,278,44,0,0.07139828977783237,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,279,44,1,0.5592818717613635,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,280,44,0,0.023396995273639146,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,281,44,0,0.15136079096397173,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,282,44,1,0.6598859530666166,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,283,44,0,0.2948150454616138,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,284,44,0,0.3721511585940397,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,285,44,0,0.4390001654131415,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,286,44,0,0.16817378757033263,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,287,44,1,0.5859985076618566,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,288,44,0,0.4233213680987564,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,289,44,0,0.2009991728072584,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,290,44,0,0.251314660154688,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,291,44,0,0.4619783091919445,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,292,44,0,0.3767237776717168,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,293,44,1,0.8185850228784523,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,294,44,0,0.2456540575294323,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,295,44,0,0.3326814818290981,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,296,44,0,0.2905015377910032,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.1,297,44,0,0.26856067829752833,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,0,25,1,0.5135105304353365,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,1,25,0,0.33774562691470117,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,2,25,1,0.6461097854621153,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,3,25,1,0.611329522897769,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,4,25,0,0.4591058745018978,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,5,25,0,0.2824201987693198,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,6,25,0,0.16810061370121196,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,7,25,0,0.3015938575210057,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,8,25,0,0.4772428363435404,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,9,25,0,0.2795819962654936,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,10,25,0,0.25665268242333006,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,11,25,0,0.4657020673503452,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,12,25,0,0.1264524982828344,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,13,25,0,0.4560763297970172,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,14,25,0,0.20605652188958928,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,15,25,0,0.34890184123390977,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,16,25,1,0.6597233519663617,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,17,25,0,0.4079176202332624,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,18,25,1,0.5406863922610693,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,19,25,1,0.6313915251272718,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,20,25,0,0.1841929402456732,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,21,25,1,0.6108319133904501,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,22,25,0,0.16656588589868668,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,23,25,0,0.10737027319732954,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,24,25,0,0.2917374040262518,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,25,25,1,0.5964352421696879,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,26,25,1,0.8109654898147154,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,27,25,1,0.7784206047533369,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,28,25,0,0.3494350002009695,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,29,25,1,0.5467258462926848,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,30,25,1,0.7571589216500247,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,31,25,0,0.2753100259812841,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,32,25,1,0.6529468477783158,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,33,25,1,0.5069169823777722,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,34,25,0,0.4297386008936045,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,35,25,0,0.27029686339338893,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,36,25,1,0.6068879910611742,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,37,25,0,0.42602073118486283,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,38,25,1,0.5558415676080323,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,39,25,1,0.8133446749080517,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,40,25,1,0.764902424161306,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,41,25,0,0.48885403680497685,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,42,25,0,0.42272690037085625,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,43,25,1,0.6753025303466654,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,44,25,0,0.3621246001042631,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,45,25,0,0.3878448683895016,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,46,25,0,0.18535179183906672,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,47,25,0,0.30915379218525196,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,48,25,0,0.30250239660846645,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,49,25,1,0.6326846650908504,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,50,25,1,0.8394070267820518,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,51,25,0,0.4625906726088801,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,52,25,0,0.24538384844825328,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,53,25,0,0.40684885949755323,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,54,25,0,0.36647743961564494,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,55,25,1,0.5202462001041871,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,56,25,1,0.7063466110474291,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,57,25,1,0.6848711216055301,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,58,25,1,0.6141876837889606,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,59,25,0,0.3160686144270578,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,60,25,0,0.3605927709496627,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,61,25,0,0.4459506751228076,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,62,25,0,0.43164341123997374,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,63,25,1,0.597785902470078,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,64,25,0,0.4654936228582824,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,65,25,1,0.6865399643270518,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,66,25,0,0.4690966596589728,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,67,25,0,0.22023850944748147,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,68,25,0,0.4989852933659923,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,69,25,1,0.7045099128492309,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,70,25,0,0.43705783680132543,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,71,25,0,0.4752084926606812,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,72,25,0,0.2674327032705332,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,73,25,0,0.4949417536326677,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,74,25,0,0.33721535298833,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,75,25,0,0.27648642872688767,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,76,25,1,0.56475088283552,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,77,25,0,0.45806433939856384,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,78,25,0,0.07768053934554606,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,79,25,0,0.1395435744038548,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,80,25,1,0.720100667129102,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,81,25,0,0.2830908442997939,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,82,25,1,0.5821318071858156,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,83,25,0,0.33522386686089856,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,84,25,1,0.5572127161796631,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,85,25,0,0.34525920511508645,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,86,25,1,0.5735360823450691,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,87,25,0,0.21278453374911246,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,88,25,1,0.5841239334424447,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,89,25,1,0.5923031984360723,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,90,25,0,0.4868088185009687,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,91,25,1,0.6815728498431092,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,92,25,0,0.4104845223929984,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,93,25,1,0.8022632227449829,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,94,25,1,0.8395419120097429,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,95,25,0,0.2491356104792118,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,96,25,1,0.5223689981835559,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,97,25,0,0.48972515195625377,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,98,25,0,0.17114401953773745,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,99,25,0,0.17191111137151047,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,100,25,0,0.21267480650063864,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,101,25,1,0.6565939018158051,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,102,25,0,0.44641726484669236,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,103,25,1,0.5932754175268524,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,104,25,0,0.11840760911854875,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,105,25,0,0.43173726856571115,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,106,25,1,0.5080133508240634,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,107,25,1,0.6160764613258282,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,108,25,0,0.21596257818582035,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,109,25,0,0.31847396855959315,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,110,25,0,0.46196083651352027,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,111,25,0,0.24436666126499523,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,112,25,0,0.42126187198338744,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,113,25,1,0.5692451168741851,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,114,25,1,0.7391581520606357,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,115,25,0,0.4693437011675227,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,116,25,1,0.5342393157276003,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,117,25,0,0.48062054933516374,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,118,25,1,0.6698327922849986,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,119,25,0,0.3532463240520224,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,120,25,0,0.4520245106022503,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,121,25,0,0.39917418193189647,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,122,25,0,0.45236153604267443,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,123,25,1,0.6296576801475474,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,124,25,0,0.25498309176957207,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,125,25,1,0.645557801613407,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,126,25,1,0.5500787761367213,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,127,25,1,0.7973634866115201,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,128,25,1,0.7463365606827636,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,129,25,0,0.20851312604783298,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,130,25,1,0.6359971671176309,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,131,25,1,0.5703852558227315,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,132,25,0,0.3544123946406768,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,133,25,1,0.7213034118445472,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,134,25,0,0.1685307247426327,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,135,25,0,0.49333435831670913,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,136,25,1,0.6211552157862504,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,137,25,1,0.7054472320802954,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,138,25,0,0.4124363462424446,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,139,25,0,0.20591701966247805,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,140,25,0,0.4841452803381977,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,141,25,1,0.632158161163565,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,142,25,0,0.3186530303868701,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,143,25,0,0.4130542835444113,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,144,25,1,0.5081530533085391,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,145,25,1,0.649767110951776,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,146,25,0,0.45480791378847063,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,147,25,0,0.3432911150819392,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,148,25,1,0.8271941535988201,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,149,25,1,0.7191931054977155,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,150,25,0,0.44833715018515613,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,151,25,0,0.08874311275574975,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,152,25,0,0.37144435958855915,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,153,25,0,0.2922311220713243,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,154,25,1,0.6643740612025547,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,155,25,0,0.39713148275337956,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,156,25,1,0.5312226002751639,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,157,25,1,0.557574748278397,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,158,25,1,0.7302524965493447,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,159,25,0,0.07313487588322956,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,160,25,0,0.3417510239069471,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,161,25,0,0.45281546416309026,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,162,25,1,0.7177120673313097,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,163,25,1,0.6126259376100033,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,164,25,0,0.31684072404319086,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,165,25,0,0.35614155485973714,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,166,25,0,0.35055777412596695,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,167,25,1,0.5975089807702475,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,168,25,1,0.9405606584923466,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,169,25,1,0.6113139289602423,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,170,25,0,0.22294641523425932,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,171,25,0,0.4814625514548172,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,172,25,0,0.18104310816817257,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,173,25,0,0.30354927960284556,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,174,25,0,0.4801268353281566,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,175,25,0,0.2967302540350326,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,176,25,0,0.4200800073270334,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,177,25,0,0.16093289646445086,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,178,25,1,0.5256128593141242,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,179,25,0,0.1776426498640215,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,180,25,0,0.3257210002050019,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,181,25,0,0.4035304149481277,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,182,25,0,0.44376439511988813,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,183,25,1,0.6195553814971968,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,184,25,0,0.3421049242689632,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,185,25,1,0.5218971293998264,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,186,25,1,0.7768924110831142,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,187,25,0,0.45244750221967883,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,188,25,1,0.6063419035662263,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,189,25,1,0.5639181987054662,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,190,25,1,0.7990949569564987,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,191,25,0,0.34654427681477984,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,192,25,1,0.5339642678989575,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,193,25,0,0.27333816814422407,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,194,25,0,0.2077675739071108,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,195,25,1,0.5794999461506343,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,196,25,0,0.4406470710579087,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,197,25,0,0.3215428504560773,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,198,25,1,0.6067375123368904,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,199,25,0,0.1979052201529354,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,200,25,1,0.549885481310977,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,201,25,0,0.42699416505934745,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,202,25,1,0.5339782848034313,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,203,25,0,0.09953150505552869,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,204,25,1,0.5270962217970725,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,205,25,0,0.2612916505317,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,206,25,1,0.7023380757676907,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,207,25,1,0.5518426411111765,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,208,25,0,0.3950864974874079,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,209,25,0,0.19822029371476352,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,210,25,0,0.2193153458162414,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,211,25,0,0.49125312224121026,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,212,25,0,0.39667563623525354,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,213,25,1,0.7112878795793051,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,214,25,1,0.5416198120991559,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,215,25,0,0.33013059304981746,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,216,25,1,0.8196402033808784,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,217,25,0,0.3600939102612441,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,218,25,0,0.3533255874093576,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,219,25,0,0.3154380492023353,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,220,25,1,0.8204420297147577,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,221,25,1,0.714672296407353,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,222,25,1,0.626562250437089,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,223,25,1,0.9454527444508328,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,224,25,0,0.3846010254397653,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,225,25,0,0.28105961050815603,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,226,25,0,0.3870726747401626,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,227,25,0,0.27105500864238696,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,228,25,1,0.707510067399172,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,229,25,1,0.6756958877756428,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,230,25,0,0.44158248168475434,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,231,25,1,0.6033271245598624,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,232,25,0,0.4770978053453407,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,233,25,1,0.6948633118893448,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,234,25,1,0.5922967381497064,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,235,25,1,0.5519820347626293,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,236,25,1,0.6491873042519696,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,237,25,0,0.4229145096631652,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,238,25,0,0.4633465583835333,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,239,25,0,0.20589014969884548,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,240,25,1,0.6919649001991461,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,241,25,0,0.30237975757252256,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,242,25,0,0.24644721888932203,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,243,25,1,0.8959972869581451,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,244,25,0,0.38849603497293755,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,245,25,1,0.607168576897033,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,246,25,0,0.2933738643073401,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,247,25,0,0.36787084666192876,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,248,25,0,0.42589836138144543,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,249,25,1,0.6630527980389657,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,250,25,0,0.47796735152378705,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,251,25,0,0.41736710578189407,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,252,25,1,0.6199166741522988,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,253,25,0,0.1547792873763082,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,254,25,0,0.3763401987986455,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,255,25,1,0.5414625223588979,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,256,25,0,0.291597411708157,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,257,25,0,0.2537375492373523,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,258,25,0,0.289630884031173,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,259,25,0,0.4149746949124926,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,260,25,1,0.6089159368092073,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,261,25,0,0.46313924734254913,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,262,25,0,0.22930291720552554,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,263,25,0,0.4036183620914237,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,264,25,1,0.5276907334146143,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,265,25,1,0.8207339787981919,0
