drug,source tissue,target tissue,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,node-matched-random,0.01,93,2,1,0.5712854895991435,1
Atezo,KIRC,BLCA,node-matched-random,0.01,94,2,0,0.4719488822076055,0
Atezo,KIRC,BLCA,node-matched-random,0.01,95,2,0,0.48964453318136514,0
Atezo,KIRC,BLCA,node-matched-random,0.01,96,2,0,0.4418326639609275,0
Atezo,KIRC,BLCA,node-matched-random,0.01,97,2,1,0.5930833911697682,1
Atezo,KIRC,BLCA,node-matched-random,0.01,98,2,0,0.4504118890961184,0
Atezo,KIRC,BLCA,node-matched-random,0.01,99,2,0,0.4400591252865068,0
Atezo,KIRC,BLCA,node-matched-random,0.01,100,2,0,0.47222856801198515,1
Atezo,KIRC,BLCA,node-matched-random,0.01,101,2,1,0.5097945721544117,1
Atezo,KIRC,BLCA,node-matched-random,0.01,102,2,0,0.43076464551528515,1
Atezo,KIRC,BLCA,node-matched-random,0.01,103,2,1,0.5251017700232874,0
Atezo,KIRC,BLCA,node-matched-random,0.01,104,2,0,0.4958969783898183,0
Atezo,KIRC,BLCA,node-matched-random,0.01,105,2,1,0.5401483226434179,0
Atezo,KIRC,BLCA,node-matched-random,0.01,106,2,0,0.46350911771822284,0
Atezo,KIRC,BLCA,node-matched-random,0.01,107,2,0,0.4811479834479071,0
Atezo,KIRC,BLCA,node-matched-random,0.01,108,2,0,0.4827323539219071,0
Atezo,KIRC,BLCA,node-matched-random,0.01,109,2,0,0.2875065430853498,0
Atezo,KIRC,BLCA,node-matched-random,0.01,110,2,1,0.5256841698374831,0
Atezo,KIRC,BLCA,node-matched-random,0.01,111,2,1,0.5286717582440889,0
Atezo,KIRC,BLCA,node-matched-random,0.01,112,2,1,0.5165866185628185,0
Atezo,KIRC,BLCA,node-matched-random,0.01,113,2,1,0.529345515576435,0
Atezo,KIRC,BLCA,node-matched-random,0.01,114,2,1,0.5530043341879376,1
Atezo,KIRC,BLCA,node-matched-random,0.01,115,2,0,0.46523823609261117,1
Atezo,KIRC,BLCA,node-matched-random,0.01,116,2,1,0.5516321101628161,0
Atezo,KIRC,BLCA,node-matched-random,0.01,117,2,0,0.4820297184852898,0
Atezo,KIRC,BLCA,node-matched-random,0.01,118,2,1,0.5858547794509099,0
Atezo,KIRC,BLCA,node-matched-random,0.01,119,2,1,0.5215633885666023,0
Atezo,KIRC,BLCA,node-matched-random,0.01,120,2,1,0.5371866654257231,0
Atezo,KIRC,BLCA,node-matched-random,0.01,121,2,0,0.40186076397279763,0
Atezo,KIRC,BLCA,node-matched-random,0.01,122,2,1,0.5575020259515241,0
Atezo,KIRC,BLCA,node-matched-random,0.01,123,2,1,0.5575457732735054,1
Atezo,KIRC,BLCA,node-matched-random,0.01,124,2,0,0.4713147654013025,0
Atezo,KIRC,BLCA,node-matched-random,0.01,125,2,0,0.4548922868080275,0
Atezo,KIRC,BLCA,node-matched-random,0.01,126,2,1,0.5123145573237139,0
Atezo,KIRC,BLCA,node-matched-random,0.01,127,2,1,0.5578437989062291,1
Atezo,KIRC,BLCA,node-matched-random,0.01,128,2,1,0.5783447313184601,0
Atezo,KIRC,BLCA,node-matched-random,0.01,129,2,0,0.3980473931387991,1
Atezo,KIRC,BLCA,node-matched-random,0.01,130,2,0,0.45863575161054,0
Atezo,KIRC,BLCA,node-matched-random,0.01,131,2,0,0.4444363353914807,0
Atezo,KIRC,BLCA,node-matched-random,0.01,132,2,0,0.39556240019691635,0
Atezo,KIRC,BLCA,node-matched-random,0.01,133,2,1,0.5018081644555487,1
Atezo,KIRC,BLCA,node-matched-random,0.01,134,2,0,0.4779128619279859,1
Atezo,KIRC,BLCA,node-matched-random,0.01,135,2,1,0.5258438947800521,0
Atezo,KIRC,BLCA,node-matched-random,0.01,136,2,0,0.4358761285287593,0
Atezo,KIRC,BLCA,node-matched-random,0.01,137,2,1,0.5227825591429863,1
Atezo,KIRC,BLCA,node-matched-random,0.01,138,2,1,0.5319713303558781,1
Atezo,KIRC,BLCA,node-matched-random,0.01,139,2,1,0.5012868309891532,0
Atezo,KIRC,BLCA,node-matched-random,0.01,140,2,1,0.5680182971902834,0
Atezo,KIRC,BLCA,node-matched-random,0.01,141,2,0,0.4792772853755107,0
Atezo,KIRC,BLCA,node-matched-random,0.01,142,2,0,0.45604474686659907,0
Atezo,KIRC,BLCA,node-matched-random,0.01,143,2,1,0.5110698666922526,0
Atezo,KIRC,BLCA,node-matched-random,0.01,144,2,0,0.3502670674077847,1
Atezo,KIRC,BLCA,node-matched-random,0.01,145,2,1,0.5327619262217407,0
Atezo,KIRC,BLCA,node-matched-random,0.01,146,2,1,0.5643742406021254,0
Atezo,KIRC,BLCA,node-matched-random,0.01,147,2,0,0.3797983324652175,0
Atezo,KIRC,BLCA,node-matched-random,0.01,148,2,1,0.5000608484896101,1
Atezo,KIRC,BLCA,node-matched-random,0.01,149,2,1,0.5381931998679245,0
Atezo,KIRC,BLCA,node-matched-random,0.01,150,2,1,0.5288766151600721,0
Atezo,KIRC,BLCA,node-matched-random,0.01,151,2,0,0.4214011301946072,0
Atezo,KIRC,BLCA,node-matched-random,0.01,152,2,1,0.5614769689416896,1
Atezo,KIRC,BLCA,node-matched-random,0.01,153,2,0,0.4382500335880032,0
Atezo,KIRC,BLCA,node-matched-random,0.01,154,2,0,0.49250309474747517,0
Atezo,KIRC,BLCA,node-matched-random,0.01,155,2,0,0.4531054491886896,0
Atezo,KIRC,BLCA,node-matched-random,0.01,156,2,1,0.5343185319890296,0
Atezo,KIRC,BLCA,node-matched-random,0.01,157,2,1,0.5206276978347688,0
Atezo,KIRC,BLCA,node-matched-random,0.01,158,2,1,0.5023601506732792,0
Atezo,KIRC,BLCA,node-matched-random,0.01,159,2,1,0.5415852013621014,1
Atezo,KIRC,BLCA,node-matched-random,0.01,160,2,1,0.5262974323511513,0
Atezo,KIRC,BLCA,node-matched-random,0.01,161,2,1,0.5205851290803527,0
Atezo,KIRC,BLCA,node-matched-random,0.01,162,2,1,0.5886827481904086,1
Atezo,KIRC,BLCA,node-matched-random,0.01,163,2,1,0.5123628746049453,1
Atezo,KIRC,BLCA,node-matched-random,0.01,164,2,0,0.44386779596744236,0
Atezo,KIRC,BLCA,node-matched-random,0.01,165,2,0,0.46218443940099146,0
Atezo,KIRC,BLCA,node-matched-random,0.01,166,2,0,0.4946805345752867,0
Atezo,KIRC,BLCA,node-matched-random,0.01,167,2,0,0.4867735174813775,0
Atezo,KIRC,BLCA,node-matched-random,0.01,168,2,1,0.5812026741647733,1
Atezo,KIRC,BLCA,node-matched-random,0.01,169,2,1,0.5339027589072358,0
Atezo,KIRC,BLCA,node-matched-random,0.01,170,2,0,0.3703319087854789,0
Atezo,KIRC,BLCA,node-matched-random,0.01,171,2,1,0.5480860119485303,0
Atezo,KIRC,BLCA,node-matched-random,0.01,172,2,0,0.4748256121593007,0
Atezo,KIRC,BLCA,node-matched-random,0.01,173,2,0,0.47803549712676613,0
Atezo,KIRC,BLCA,node-matched-random,0.01,174,2,0,0.473161888611776,0
Atezo,KIRC,BLCA,node-matched-random,0.01,175,2,1,0.5436956273663432,0
Atezo,KIRC,BLCA,node-matched-random,0.01,176,2,1,0.5667375089981253,0
Atezo,KIRC,BLCA,node-matched-random,0.01,177,2,1,0.5350978037610267,0
Atezo,KIRC,BLCA,node-matched-random,0.01,178,2,0,0.478624636067549,1
Atezo,KIRC,BLCA,node-matched-random,0.01,179,2,0,0.4646989464253492,0
Atezo,KIRC,BLCA,node-matched-random,0.01,180,2,0,0.4833973209663293,0
Atezo,KIRC,BLCA,node-matched-random,0.01,181,2,0,0.47633336708369556,0
Atezo,KIRC,BLCA,node-matched-random,0.01,182,2,1,0.574145482699692,0
Atezo,KIRC,BLCA,node-matched-random,0.01,183,2,0,0.11242495049327257,0
Atezo,KIRC,BLCA,node-matched-random,0.01,184,2,0,0.45705165501383394,0
Atezo,KIRC,BLCA,node-matched-random,0.01,185,2,1,0.5596658224679385,0
Atezo,KIRC,BLCA,node-matched-random,0.01,186,2,1,0.5214136159007611,0
Atezo,KIRC,BLCA,node-matched-random,0.01,187,2,1,0.5348166817860283,0
Atezo,KIRC,BLCA,node-matched-random,0.01,188,2,1,0.510071252730025,0
Atezo,KIRC,BLCA,node-matched-random,0.01,189,2,1,0.6325923114700935,0
Atezo,KIRC,BLCA,node-matched-random,0.01,190,2,0,0.4413190380849122,0
Atezo,KIRC,BLCA,node-matched-random,0.01,191,2,1,0.519801204136181,1
Atezo,KIRC,BLCA,node-matched-random,0.01,192,2,0,0.4161212754501578,0
Atezo,KIRC,BLCA,node-matched-random,0.01,193,2,1,0.5411137357698949,0
Atezo,KIRC,BLCA,node-matched-random,0.01,194,2,0,0.3473758215744517,0
Atezo,KIRC,BLCA,node-matched-random,0.01,195,2,1,0.5298635149715422,0
Atezo,KIRC,BLCA,node-matched-random,0.01,196,2,1,0.5034160109748809,1
Atezo,KIRC,BLCA,node-matched-random,0.01,197,2,1,0.5901353101566668,0
Atezo,KIRC,BLCA,node-matched-random,0.01,198,2,0,0.11119986457832841,0
Atezo,KIRC,BLCA,node-matched-random,0.01,199,2,1,0.5148909895311582,0
Atezo,KIRC,BLCA,node-matched-random,0.01,200,2,1,0.5387223827340026,0
Atezo,KIRC,BLCA,node-matched-random,0.01,201,2,1,0.525831782427677,0
Atezo,KIRC,BLCA,node-matched-random,0.01,202,2,0,0.4540560805524894,0
Atezo,KIRC,BLCA,node-matched-random,0.01,203,2,0,0.3962893710320159,1
Atezo,KIRC,BLCA,node-matched-random,0.01,204,2,1,0.5503818842614667,0
Atezo,KIRC,BLCA,node-matched-random,0.01,205,2,0,0.36173816936503467,0
Atezo,KIRC,BLCA,node-matched-random,0.01,206,2,1,0.5629299905341304,0
Atezo,KIRC,BLCA,node-matched-random,0.01,207,2,1,0.5370793469746801,1
Atezo,KIRC,BLCA,node-matched-random,0.01,208,2,1,0.5502396655135098,0
Atezo,KIRC,BLCA,node-matched-random,0.01,209,2,0,0.47389792953804155,0
Atezo,KIRC,BLCA,node-matched-random,0.01,210,2,1,0.5170046290269812,1
Atezo,KIRC,BLCA,node-matched-random,0.01,211,2,1,0.5223248561502383,1
Atezo,KIRC,BLCA,node-matched-random,0.01,212,2,0,0.4340633532808721,1
Atezo,KIRC,BLCA,node-matched-random,0.01,213,2,0,0.46022179398815527,1
Atezo,KIRC,BLCA,node-matched-random,0.01,214,2,0,0.4915352933153404,0
Atezo,KIRC,BLCA,node-matched-random,0.01,215,2,0,0.4822908486768886,0
Atezo,KIRC,BLCA,node-matched-random,0.01,216,2,1,0.5401034492514849,0
Atezo,KIRC,BLCA,node-matched-random,0.01,217,2,0,0.49831745878954603,0
Atezo,KIRC,BLCA,node-matched-random,0.01,218,2,1,0.5191101701664594,0
Atezo,KIRC,BLCA,node-matched-random,0.01,219,2,0,0.4210154511525358,0
Atezo,KIRC,BLCA,node-matched-random,0.01,220,2,1,0.5379086478558244,0
Atezo,KIRC,BLCA,node-matched-random,0.01,221,2,0,0.49125862732477465,0
Atezo,KIRC,BLCA,node-matched-random,0.01,222,2,1,0.5464533217544224,0
Atezo,KIRC,BLCA,node-matched-random,0.01,223,2,0,0.47597026871851944,0
Atezo,KIRC,BLCA,node-matched-random,0.01,224,2,1,0.5749600310614894,0
Atezo,KIRC,BLCA,node-matched-random,0.01,225,2,1,0.5003456533604984,1
Atezo,KIRC,BLCA,node-matched-random,0.01,226,2,0,0.48433270521332644,0
Atezo,KIRC,BLCA,node-matched-random,0.01,227,2,0,0.3996173961487033,0
Atezo,KIRC,BLCA,node-matched-random,0.01,228,2,1,0.5847054639517205,0
Atezo,KIRC,BLCA,node-matched-random,0.01,229,2,0,0.397747445220832,0
Atezo,KIRC,BLCA,node-matched-random,0.01,230,2,1,0.5840922459843915,1
Atezo,KIRC,BLCA,node-matched-random,0.01,231,2,1,0.5187960664689576,1
Atezo,KIRC,BLCA,node-matched-random,0.01,232,2,0,0.491976356089356,1
Atezo,KIRC,BLCA,node-matched-random,0.01,233,2,0,0.48956742292895233,0
Atezo,KIRC,BLCA,node-matched-random,0.01,234,2,0,0.4790961634052997,0
Atezo,KIRC,BLCA,node-matched-random,0.01,235,2,0,0.47777752126782985,0
Atezo,KIRC,BLCA,node-matched-random,0.01,236,2,0,0.4167017950261954,1
Atezo,KIRC,BLCA,node-matched-random,0.01,237,2,1,0.5363352612994119,0
Atezo,KIRC,BLCA,node-matched-random,0.01,238,2,0,0.47580888398372684,0
Atezo,KIRC,BLCA,node-matched-random,0.01,239,2,0,0.1060790271719274,0
Atezo,KIRC,BLCA,node-matched-random,0.01,240,2,0,0.37124565516618896,1
Atezo,KIRC,BLCA,node-matched-random,0.01,241,2,1,0.5092273616354884,0
Atezo,KIRC,BLCA,node-matched-random,0.01,242,2,1,0.502965636087572,0
Atezo,KIRC,BLCA,node-matched-random,0.01,243,2,1,0.5446973920508428,1
Atezo,KIRC,BLCA,node-matched-random,0.01,244,2,1,0.5452447940149303,0
Atezo,KIRC,BLCA,node-matched-random,0.01,245,2,1,0.5702387295527097,0
Atezo,KIRC,BLCA,node-matched-random,0.01,246,2,1,0.5075582165055641,0
Atezo,KIRC,BLCA,node-matched-random,0.01,247,2,1,0.5144013542761119,0
Atezo,KIRC,BLCA,node-matched-random,0.01,248,2,1,0.5780155679518157,1
Atezo,KIRC,BLCA,node-matched-random,0.01,249,2,0,0.4877594697719669,1
Atezo,KIRC,BLCA,node-matched-random,0.01,250,2,1,0.5431160331215722,1
Atezo,KIRC,BLCA,node-matched-random,0.01,251,2,0,0.48084687134156556,1
Atezo,KIRC,BLCA,node-matched-random,0.01,252,2,1,0.5312193944470579,0
Atezo,KIRC,BLCA,node-matched-random,0.01,253,2,0,0.4850121035738553,0
Atezo,KIRC,BLCA,node-matched-random,0.01,254,2,0,0.48787677381856215,0
Atezo,KIRC,BLCA,node-matched-random,0.01,255,2,0,0.42058353083873745,1
Atezo,KIRC,BLCA,node-matched-random,0.01,256,2,0,0.44447641382987474,0
Atezo,KIRC,BLCA,node-matched-random,0.01,257,2,1,0.5082264488126695,0
Atezo,KIRC,BLCA,node-matched-random,0.01,258,2,1,0.5723680319091891,0
Atezo,KIRC,BLCA,node-matched-random,0.01,259,2,1,0.5299360991885811,0
Atezo,KIRC,BLCA,node-matched-random,0.01,260,2,1,0.5212297331814588,0
Atezo,KIRC,BLCA,node-matched-random,0.01,261,2,0,0.44196414941635775,0
Atezo,KIRC,BLCA,node-matched-random,0.01,262,2,0,0.4811667546190526,0
Atezo,KIRC,BLCA,node-matched-random,0.01,263,2,1,0.5218690936255614,0
Atezo,KIRC,BLCA,node-matched-random,0.01,264,2,1,0.5317960357990799,0
Atezo,KIRC,BLCA,node-matched-random,0.01,265,2,1,0.5073907129491971,0
Atezo,KIRC,BLCA,node-matched-random,0.01,266,2,1,0.5066844940207806,0
Atezo,KIRC,BLCA,node-matched-random,0.01,267,2,1,0.5254342766573591,1
Atezo,KIRC,BLCA,node-matched-random,0.01,268,2,1,0.5502312155925683,0
Atezo,KIRC,BLCA,node-matched-random,0.01,269,2,1,0.5139896742860084,0
Atezo,KIRC,BLCA,node-matched-random,0.01,270,2,1,0.5730258070640366,0
Atezo,KIRC,BLCA,node-matched-random,0.01,271,2,1,0.5123707054797809,1
Atezo,KIRC,BLCA,node-matched-random,0.01,272,2,1,0.5318672916255719,0
Atezo,KIRC,BLCA,node-matched-random,0.01,273,2,0,0.235763332700973,0
Atezo,KIRC,BLCA,node-matched-random,0.01,274,2,0,0.42526369981769846,1
Atezo,KIRC,BLCA,node-matched-random,0.01,275,2,0,0.48936108981695076,0
Atezo,KIRC,BLCA,node-matched-random,0.01,276,2,1,0.5159917592129574,0
Atezo,KIRC,BLCA,node-matched-random,0.01,277,2,1,0.563150392288974,0
Atezo,KIRC,BLCA,node-matched-random,0.01,278,2,1,0.5053877485293551,0
Atezo,KIRC,BLCA,node-matched-random,0.01,279,2,1,0.5121108834189728,0
Atezo,KIRC,BLCA,node-matched-random,0.01,280,2,0,0.4973503083938889,0
Atezo,KIRC,BLCA,node-matched-random,0.01,281,2,1,0.522259211890072,0
Atezo,KIRC,BLCA,node-matched-random,0.01,282,2,1,0.5230845603491256,1
Atezo,KIRC,BLCA,node-matched-random,0.01,283,2,0,0.4247172471718304,0
Atezo,KIRC,BLCA,node-matched-random,0.01,284,2,1,0.5062351978212335,0
Atezo,KIRC,BLCA,node-matched-random,0.01,285,2,1,0.5205556468063164,0
Atezo,KIRC,BLCA,node-matched-random,0.01,286,2,1,0.5794958729512935,0
Atezo,KIRC,BLCA,node-matched-random,0.01,287,2,0,0.4928290267732069,0
Atezo,KIRC,BLCA,node-matched-random,0.01,288,2,1,0.5156113203019044,0
Atezo,KIRC,BLCA,node-matched-random,0.01,289,2,1,0.5160378613560115,1
Atezo,KIRC,BLCA,node-matched-random,0.01,290,2,0,0.4541976810765382,0
Atezo,KIRC,BLCA,node-matched-random,0.01,291,2,0,0.4685258727368014,0
Atezo,KIRC,BLCA,node-matched-random,0.01,292,2,0,0.4748267007623373,0
Atezo,KIRC,BLCA,node-matched-random,0.01,293,2,0,0.4099755253622417,0
Atezo,KIRC,BLCA,node-matched-random,0.01,294,2,0,0.4758112142029084,1
Atezo,KIRC,BLCA,node-matched-random,0.01,295,2,0,0.4454823773998162,0
Atezo,KIRC,BLCA,node-matched-random,0.01,296,2,0,0.4729859938314483,0
Atezo,KIRC,BLCA,node-matched-random,0.01,297,2,0,0.4896463887145056,1
Atezo,KIRC,BLCA,node,0.005,0,1,0,0.42836027042771674,0
Atezo,KIRC,BLCA,node,0.005,1,1,0,0.4307097304008233,0
Atezo,KIRC,BLCA,node,0.005,2,1,1,0.5773261658385317,0
Atezo,KIRC,BLCA,node,0.005,3,1,1,0.6407451831389713,0
Atezo,KIRC,BLCA,node,0.005,4,1,0,0.4655311235104757,1
Atezo,KIRC,BLCA,node,0.005,5,1,0,0.3961371206560452,1
Atezo,KIRC,BLCA,node,0.005,6,1,0,0.4148896394894549,1
Atezo,KIRC,BLCA,node,0.005,7,1,0,0.3694428714379444,1
Atezo,KIRC,BLCA,node,0.005,8,1,0,0.43844581294985263,0
Atezo,KIRC,BLCA,node,0.005,9,1,0,0.38325005519827504,0
Atezo,KIRC,BLCA,node,0.005,10,1,0,0.44137784023244875,0
Atezo,KIRC,BLCA,node,0.005,11,1,1,0.5073852040117153,0
Atezo,KIRC,BLCA,node,0.005,12,1,0,0.39182566221635423,0
Atezo,KIRC,BLCA,node,0.005,13,1,1,0.5514311927861301,0
Atezo,KIRC,BLCA,node,0.005,14,1,0,0.3994139643069273,0
Atezo,KIRC,BLCA,node,0.005,15,1,0,0.49864937388243347,0
Atezo,KIRC,BLCA,node,0.005,16,1,1,0.5366908575616397,0
Atezo,KIRC,BLCA,node,0.005,17,1,0,0.4735519307272616,0
Atezo,KIRC,BLCA,node,0.005,18,1,1,0.5335873807248983,1
Atezo,KIRC,BLCA,node,0.005,19,1,0,0.46289100016921125,1
Atezo,KIRC,BLCA,node,0.005,20,1,0,0.4493519600189727,0
Atezo,KIRC,BLCA,node,0.005,21,1,0,0.3818228302257302,0
Atezo,KIRC,BLCA,node,0.005,22,1,1,0.5220315364454139,0
Atezo,KIRC,BLCA,node,0.005,23,1,0,0.3943784186432539,0
Atezo,KIRC,BLCA,node,0.005,24,1,0,0.4671373648229857,0
Atezo,KIRC,BLCA,node,0.005,25,1,1,0.5441815010139307,0
Atezo,KIRC,BLCA,node,0.005,26,1,1,0.5073808103490157,0
Atezo,KIRC,BLCA,node,0.005,27,1,1,0.5075939704966131,0
Atezo,KIRC,BLCA,node,0.005,28,1,0,0.44520875738169124,0
Atezo,KIRC,BLCA,node,0.005,29,1,1,0.5200884943812705,0
Atezo,KIRC,BLCA,node,0.005,30,1,1,0.5128669584894875,0
Atezo,KIRC,BLCA,node,0.005,31,1,1,0.5032911980569321,1
Atezo,KIRC,BLCA,node,0.005,32,1,0,0.46048146529192824,0
Atezo,KIRC,BLCA,node,0.005,33,1,1,0.5980421368465276,0
Atezo,KIRC,BLCA,node,0.005,34,1,0,0.47051857136247704,0
Atezo,KIRC,BLCA,node,0.005,35,1,0,0.4604868058387031,0
Atezo,KIRC,BLCA,node,0.005,36,1,0,0.4924634515982262,0
Atezo,KIRC,BLCA,node,0.005,37,1,1,0.5662370076100214,1
Atezo,KIRC,BLCA,node,0.005,38,1,0,0.4678608300554592,0
Atezo,KIRC,BLCA,node,0.005,39,1,1,0.5155127431915297,0
Atezo,KIRC,BLCA,node,0.005,40,1,1,0.6086909339823413,1
Atezo,KIRC,BLCA,node,0.005,41,1,0,0.4726978867077684,0
Atezo,KIRC,BLCA,node,0.005,42,1,0,0.406364654320961,0
Atezo,KIRC,BLCA,node,0.005,43,1,1,0.5295601116768863,0
Atezo,KIRC,BLCA,node,0.005,44,1,1,0.5159965010310538,1
Atezo,KIRC,BLCA,node,0.005,45,1,1,0.5570431888772013,1
Atezo,KIRC,BLCA,node,0.005,46,1,0,0.4248089864951863,0
Atezo,KIRC,BLCA,node,0.005,47,1,1,0.5148195439886699,0
Atezo,KIRC,BLCA,node,0.005,48,1,0,0.4349327217871248,1
Atezo,KIRC,BLCA,node,0.005,49,1,1,0.5133241709717761,0
Atezo,KIRC,BLCA,node,0.005,50,1,1,0.5515930472644381,0
Atezo,KIRC,BLCA,node,0.005,51,1,1,0.5180663647363819,0
Atezo,KIRC,BLCA,node,0.005,52,1,1,0.5237019087210142,0
Atezo,KIRC,BLCA,node,0.005,53,1,0,0.440469979093323,0
Atezo,KIRC,BLCA,node,0.005,54,1,0,0.4629155767098156,0
Atezo,KIRC,BLCA,node,0.005,55,1,0,0.4251300419074053,0
Atezo,KIRC,BLCA,node,0.005,56,1,1,0.6589327587939452,0
Atezo,KIRC,BLCA,node,0.005,57,1,1,0.5135216346605384,0
Atezo,KIRC,BLCA,node,0.005,58,1,1,0.563873867653273,1
Atezo,KIRC,BLCA,node,0.005,59,1,1,0.5752450221752415,1
Atezo,KIRC,BLCA,node,0.005,60,1,0,0.44933504042255473,0
Atezo,KIRC,BLCA,node,0.005,61,1,0,0.49155445543031595,1
Atezo,KIRC,BLCA,node,0.005,62,1,1,0.5677270722686072,0
Atezo,KIRC,BLCA,node,0.005,63,1,1,0.5599475900070788,1
Atezo,KIRC,BLCA,node,0.005,64,1,1,0.5595130055523491,0
Atezo,KIRC,BLCA,node,0.005,65,1,1,0.6832930934727558,0
Atezo,KIRC,BLCA,node,0.005,66,1,1,0.5788753008880272,0
Atezo,KIRC,BLCA,node,0.005,67,1,0,0.49438253363848406,0
Atezo,KIRC,BLCA,node,0.005,68,1,1,0.5902166622981123,0
Atezo,KIRC,BLCA,node,0.005,69,1,1,0.5408422854314726,0
Atezo,KIRC,BLCA,node,0.005,70,1,0,0.4887883438662955,0
Atezo,KIRC,BLCA,node,0.005,71,1,1,0.5088663295270434,0
Atezo,KIRC,BLCA,node,0.005,72,1,0,0.3967975117148441,0
Atezo,KIRC,BLCA,node,0.005,73,1,1,0.6225366604089216,0
Atezo,KIRC,BLCA,node,0.005,74,1,1,0.5658760574380967,1
Atezo,KIRC,BLCA,node,0.005,75,1,0,0.4662910704420806,0
Atezo,KIRC,BLCA,node,0.005,76,1,1,0.5591276343047032,1
Atezo,KIRC,BLCA,node,0.005,77,1,0,0.40467752270488105,0
Atezo,KIRC,BLCA,node,0.005,78,1,0,0.3857217384277679,0
Atezo,KIRC,BLCA,node,0.005,79,1,0,0.4289679340933354,0
Atezo,KIRC,BLCA,node,0.005,80,1,0,0.3862422632700763,0
Atezo,KIRC,BLCA,node,0.005,81,1,0,0.48896076731494087,0
Atezo,KIRC,BLCA,node,0.005,82,1,1,0.568793641629232,0
Atezo,KIRC,BLCA,node,0.005,83,1,0,0.4436791970740859,0
Atezo,KIRC,BLCA,node,0.005,84,1,1,0.5778842017865546,0
Atezo,KIRC,BLCA,node,0.005,85,1,0,0.4598597051222788,0
Atezo,KIRC,BLCA,node,0.005,86,1,1,0.5209804231857921,0
Atezo,KIRC,BLCA,node,0.005,87,1,0,0.48593678172797006,0
Atezo,KIRC,BLCA,node,0.005,88,1,0,0.39872722103875186,0
Atezo,KIRC,BLCA,node,0.005,89,1,1,0.532530530123098,1
Atezo,KIRC,BLCA,node,0.005,90,1,0,0.3973602844422453,0
Atezo,KIRC,BLCA,node,0.005,91,1,0,0.4960187428937658,0
Atezo,KIRC,BLCA,node,0.005,92,1,1,0.6559746666184301,0
Atezo,KIRC,BLCA,node,0.005,93,1,0,0.40651866969927714,1
Atezo,KIRC,BLCA,node,0.005,94,1,0,0.42623352651053775,0
Atezo,KIRC,BLCA,node,0.005,95,1,1,0.5640904117213834,0
Atezo,KIRC,BLCA,node,0.005,96,1,1,0.5077738922404814,0
Atezo,KIRC,BLCA,node,0.005,97,1,1,0.563121388145851,1
Atezo,KIRC,BLCA,node,0.005,98,1,0,0.3814101075474024,0
Atezo,KIRC,BLCA,node,0.005,99,1,0,0.4594164543691787,0
Atezo,KIRC,BLCA,node,0.005,100,1,1,0.5052880932880279,1
Atezo,KIRC,BLCA,node,0.005,101,1,0,0.47293955035285024,1
Atezo,KIRC,BLCA,node,0.005,102,1,0,0.37255474486496076,1
Atezo,KIRC,BLCA,node,0.005,103,1,1,0.5477474452377347,0
Atezo,KIRC,BLCA,node,0.005,104,1,0,0.38797997137255996,0
Atezo,KIRC,BLCA,node,0.005,105,1,0,0.4072612768762546,0
Atezo,KIRC,BLCA,node,0.005,106,1,0,0.48530072835363136,0
Atezo,KIRC,BLCA,node,0.005,107,1,1,0.5121320826778036,0
Atezo,KIRC,BLCA,node,0.005,108,1,0,0.38880725192776716,0
Atezo,KIRC,BLCA,node,0.005,109,1,0,0.4727565330010013,0
Atezo,KIRC,BLCA,node,0.005,110,1,0,0.391739790049272,0
Atezo,KIRC,BLCA,node,0.005,111,1,0,0.4332934052156162,0
Atezo,KIRC,BLCA,node,0.005,112,1,0,0.48346785738933234,0
Atezo,KIRC,BLCA,node,0.005,113,1,1,0.5667440192383028,0
Atezo,KIRC,BLCA,node,0.005,114,1,1,0.6437247026663646,1
Atezo,KIRC,BLCA,node,0.005,115,1,1,0.5235053773472121,1
Atezo,KIRC,BLCA,node,0.005,116,1,0,0.49919670081583717,0
Atezo,KIRC,BLCA,node,0.005,117,1,1,0.6029221353038503,0
Atezo,KIRC,BLCA,node,0.005,118,1,0,0.4659749957167249,0
Atezo,KIRC,BLCA,node,0.005,119,1,1,0.5079618549073799,0
Atezo,KIRC,BLCA,node,0.005,120,1,0,0.4453927898732759,0
Atezo,KIRC,BLCA,node,0.005,121,1,1,0.5860750622333742,0
Atezo,KIRC,BLCA,node,0.005,122,1,1,0.5204693720143462,0
Atezo,KIRC,BLCA,node,0.005,123,1,1,0.5203472534226753,1
Atezo,KIRC,BLCA,node,0.005,124,1,0,0.3924566482018167,0
Atezo,KIRC,BLCA,node,0.005,125,1,1,0.5313039731621831,0
Atezo,KIRC,BLCA,node,0.005,126,1,0,0.391347943275248,0
Atezo,KIRC,BLCA,node,0.005,127,1,1,0.5380836772565945,1
Atezo,KIRC,BLCA,node,0.005,128,1,0,0.4018913027470005,0
Atezo,KIRC,BLCA,node,0.005,129,1,0,0.37520284399248827,1
Atezo,KIRC,BLCA,node,0.005,130,1,1,0.5262753822595861,0
Atezo,KIRC,BLCA,node,0.005,131,1,1,0.5324327963974942,0
Atezo,KIRC,BLCA,node,0.005,132,1,1,0.5163888947349673,0
Atezo,KIRC,BLCA,node,0.005,133,1,1,0.5519290343646535,1
Atezo,KIRC,BLCA,node,0.005,134,1,0,0.4534097616820434,1
