drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,78,7,1,0.5333456131081414,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,79,7,0,0.3052068817468345,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,80,7,1,0.5235678321285463,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,81,7,0,0.37931387743739675,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,82,7,0,0.4518200884145432,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,83,7,0,0.4440423912795632,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,84,7,1,0.6733077561232966,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,85,7,0,0.4139087725336324,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,86,7,1,0.5465015313922318,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,87,7,0,0.35113486270770783,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,88,7,0,0.4679758772067143,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,89,7,1,0.5422200048703515,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,90,7,1,0.5706393876450996,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,91,7,1,0.7750435893654865,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,92,7,0,0.2869327637257159,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,93,7,1,0.7762175620458708,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,94,7,1,0.7693411038611435,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,95,7,0,0.4078269106317181,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,96,7,0,0.4623339427173303,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,97,7,1,0.6865022321459092,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,98,7,0,0.4967780169320415,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,99,7,0,0.44797306184953084,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,100,7,1,0.6026924192866117,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,101,7,0,0.4482283890667709,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,102,7,0,0.2534332435476092,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,103,7,0,0.4985543863330172,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,104,7,0,0.43563722261957355,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,105,7,1,0.7331465431709202,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,106,7,0,0.30292741618847707,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,107,7,0,0.3165488474056682,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,108,7,0,0.3117137509757664,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,109,7,0,0.3266674824119092,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,110,7,0,0.3694436863733337,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,111,7,1,0.5937474656282914,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,112,7,1,0.5050323108070742,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,113,7,1,0.5944844064781801,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,114,7,1,0.7410574805482053,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,115,7,0,0.2570389196115498,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,116,7,1,0.5313006553153913,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,117,7,0,0.3727218037365225,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,118,7,1,0.7139152072778161,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,119,7,0,0.2597428204358976,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,120,7,0,0.3106907706187637,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,121,7,0,0.1946988076508059,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,122,7,0,0.42566635324124175,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,123,7,0,0.389834820671669,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,124,7,0,0.15739617854615173,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,125,7,1,0.6980479560758974,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,126,7,0,0.4358176466083854,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,127,7,0,0.4222398324984867,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,128,7,1,0.5714559000200569,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,129,7,0,0.393690539547106,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,130,7,1,0.669245447781318,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,131,7,0,0.23690211595240387,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,132,7,1,0.5722679744540404,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,133,7,1,0.6296629536171809,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,134,7,0,0.4575007653571989,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,135,7,0,0.4774336508308007,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,136,7,1,0.6214958764345506,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,137,7,1,0.5235449619119237,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,138,7,0,0.24671255252443827,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,139,7,0,0.20837019353886488,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,140,7,0,0.38603656041895984,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,141,7,0,0.38767918473116814,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,142,7,1,0.5153567598050467,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,143,7,0,0.2886771058685379,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,144,7,0,0.35334824811499965,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,145,7,0,0.2594742442974243,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,146,7,0,0.48111442035269436,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,147,7,0,0.3328892640434338,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,148,7,1,0.6907319447274917,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,149,7,1,0.6862202871562911,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,150,7,0,0.3059954847256306,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,151,7,0,0.3414750000364307,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,152,7,1,0.8048944279137396,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,153,7,0,0.39655150512203574,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,154,7,0,0.372028118394495,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,155,7,0,0.3485143620832085,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,156,7,0,0.45509851612762725,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,157,7,1,0.5629044564043254,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,158,7,0,0.4946851239599811,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,159,7,0,0.47567959576270835,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,160,7,1,0.6154291448638852,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,161,7,0,0.31019460309574914,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,162,7,0,0.417248821677682,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,163,7,1,0.7066341747119592,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,164,7,0,0.36750807801773944,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,165,7,0,0.4221875827925499,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,166,7,0,0.34794980901139044,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,167,7,1,0.5931298621120548,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,168,7,1,0.5702280355785302,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,169,7,1,0.6857923443402256,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,170,7,0,0.279109088646933,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,171,7,0,0.48675125408174724,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,172,7,0,0.37281051910109536,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,173,7,0,0.2510672217096129,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,174,7,0,0.4582682492109297,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,175,7,0,0.4786616683008928,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,176,7,1,0.5333165610858024,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,177,7,0,0.4819460068325101,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,178,7,0,0.4962777637733222,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,179,7,0,0.3205556366364628,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,180,7,0,0.351476505672234,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,181,7,0,0.4792514490286428,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,182,7,0,0.43742296014986326,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,183,7,0,0.286637553755142,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,184,7,0,0.412003053876123,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,185,7,1,0.5761116595746183,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,186,7,0,0.32293886859338117,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,187,7,1,0.5026435026633786,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,188,7,0,0.36070290787392956,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,189,7,1,0.7622933356671573,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,190,7,1,0.6094741816181549,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,191,7,1,0.5558271721019217,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,192,7,0,0.3492350761720361,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,193,7,0,0.37094178588377374,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,194,7,0,0.23966274260350603,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,195,7,1,0.5106468164072598,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,196,7,0,0.40119574695810845,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,197,7,0,0.28769930115010584,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,198,7,0,0.3979342710878808,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,199,7,0,0.31471400126714605,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,200,7,1,0.6128270722638096,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,201,7,1,0.5401400908968419,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,202,7,0,0.35073373368771765,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,203,7,1,0.6690544460240139,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,204,7,1,0.5720896358987907,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,205,7,0,0.37452351116116234,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,206,7,1,0.5747078414641259,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,207,7,0,0.40899142623218177,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,208,7,0,0.4114060407724574,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,209,7,0,0.4074553123171475,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,210,7,0,0.44230049058621196,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,211,7,1,0.7862390017163587,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,212,7,1,0.6887174109489796,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,213,7,0,0.46671385975481205,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,214,7,1,0.5418081853019341,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,215,7,0,0.45924549953927385,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,216,7,1,0.6973553171926147,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,217,7,1,0.6104526135492948,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,218,7,0,0.36276086731548557,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,219,7,0,0.40359535064128327,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,220,7,1,0.6097133755404719,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,221,7,1,0.5889583523293331,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,222,7,0,0.3673359696923331,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,223,7,0,0.4907018396880666,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,224,7,0,0.41963666023751406,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,225,7,0,0.41869345883185083,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,226,7,1,0.6249709937171575,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,227,7,0,0.36820255521748374,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,228,7,1,0.8014295632616173,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,229,7,0,0.14169794492287166,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,230,7,1,0.6836406852288575,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,231,7,1,0.6220158107364465,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,232,7,0,0.4267884409618071,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,233,7,0,0.44321757576278237,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,234,7,0,0.4333220742896853,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,235,7,1,0.6034186497939651,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,236,7,0,0.299142557234565,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,237,7,1,0.5244965597074797,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,238,7,1,0.6215594851021009,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,239,7,0,0.40631613250865933,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,240,7,0,0.40361224703834214,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,241,7,1,0.7813107819848866,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,242,7,1,0.5192960917712138,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,243,7,1,0.5976662921331853,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,244,7,0,0.43940455798156136,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,245,7,0,0.464571748277561,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,246,7,0,0.37771483144873136,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,247,7,0,0.4644918264873394,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,248,7,1,0.5137953196224652,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,249,7,1,0.6407925895565412,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,250,7,1,0.5321138639789375,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,251,7,1,0.5990270235197985,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,252,7,0,0.2984493964166879,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,253,7,0,0.2654694851170203,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,254,7,0,0.3836154378369836,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,255,7,1,0.5065794659517093,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,256,7,0,0.4706295067067707,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,257,7,0,0.4062804803251604,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,258,7,1,0.5632146978652235,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,259,7,0,0.3283981378676701,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,260,7,1,0.6945491915024431,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,261,7,1,0.7517612016671895,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,262,7,0,0.4907800799159352,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,263,7,0,0.4330960680788204,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,264,7,1,0.677878288135285,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,265,7,1,0.6035276797421664,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,266,7,0,0.2129388034930001,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,267,7,0,0.4253869207066016,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,268,7,0,0.31403311517482363,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,269,7,1,0.7723569645097623,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,270,7,1,0.5937386300849348,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,271,7,0,0.37066532264783403,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,272,7,0,0.2551994755248452,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,273,7,0,0.44472369807160766,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,274,7,1,0.7791824576217706,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,275,7,0,0.2725389704405853,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,276,7,1,0.6119498605695544,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,277,7,0,0.3675630471347366,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,278,7,1,0.5118194850438698,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,279,7,1,0.5532428604515831,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,280,7,0,0.3458428653196448,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,281,7,0,0.2766544109154864,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,282,7,1,0.514145635628973,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,283,7,0,0.46356194377609183,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,284,7,0,0.3739362906433047,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,285,7,0,0.35447106465323136,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,286,7,0,0.4836129594822903,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,287,7,1,0.6000526986301082,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,288,7,0,0.38511252174663,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,289,7,0,0.4536075781375756,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,290,7,0,0.47036326625957164,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,291,7,1,0.505950496256191,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,292,7,0,0.28852760690385354,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,293,7,1,0.5279582566530491,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,294,7,1,0.5285017801237701,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,295,7,0,0.39217520143421075,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,296,7,0,0.41414464287180114,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.01,297,7,0,0.354519321644729,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,0,5,0,0.44175975071749873,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,1,5,0,0.2854249209144682,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,2,5,1,0.571077443970579,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,3,5,1,0.7000898517516766,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,4,5,1,0.6715427690574273,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,5,5,0,0.3461629518241859,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,6,5,0,0.4249398097641475,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,7,5,0,0.25388577378789456,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,8,5,0,0.38171506890632434,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,9,5,0,0.44797768586302505,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,10,5,1,0.6023996036076155,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,11,5,1,0.577367154690506,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,12,5,0,0.2630727537300228,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,13,5,0,0.4472153269826201,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,14,5,0,0.22046549811301833,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,15,5,0,0.30015190222654187,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,16,5,1,0.6120768320712666,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,17,5,0,0.2871962611614111,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,18,5,1,0.5885619316346824,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,19,5,0,0.4898879266816913,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,20,5,0,0.4266024341344271,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,21,5,0,0.31438567147321145,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,22,5,0,0.4409556313667243,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,23,5,0,0.2901608270016944,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,24,5,1,0.5808122521102829,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,25,5,1,0.5144874618181737,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,26,5,1,0.5262378133306739,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,27,5,1,0.5177686283567997,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,28,5,0,0.31886057796665696,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,29,5,1,0.5165016798484341,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,30,5,0,0.4316677925224321,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,31,5,0,0.34542460596775626,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,32,5,0,0.3255307407624732,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,33,5,1,0.6930089322026434,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,34,5,0,0.4632389319801177,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,35,5,1,0.5024557771865631,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,36,5,1,0.6724118784088404,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,37,5,1,0.6156924453063113,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,38,5,0,0.363485152565761,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,39,5,1,0.6811171518584922,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,40,5,1,0.7824702158828323,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,41,5,1,0.5794009800345943,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,42,5,0,0.3459536520102012,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,43,5,0,0.3646273028182278,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,44,5,0,0.48147149144718737,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,45,5,1,0.5729752398894093,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,46,5,0,0.27436377139091683,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,47,5,1,0.5151598350366908,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,48,5,0,0.4745795657117182,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,49,5,1,0.7304710601707832,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,50,5,0,0.36929977218292664,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,51,5,0,0.4715659138011266,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,52,5,0,0.3703608629174944,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,53,5,0,0.43872109272075044,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,54,5,0,0.23769490853388733,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,55,5,0,0.3590914036764534,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,56,5,1,0.751619088043528,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,57,5,1,0.649786068614178,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,58,5,0,0.35059788046921436,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,59,5,1,0.6253088076793971,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,60,5,1,0.5233633258714101,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,61,5,0,0.40923616493493586,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,62,5,0,0.29364762172153697,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,63,5,1,0.7352180094077619,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,64,5,1,0.5344197162835662,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,65,5,1,0.6556023341819873,0
