,Edge,U,pval,adj_pvals
0,HSPA4;ERBB2,186.0,0.019381079448165823,1.0
953,RPS8;PDCD11,171.0,0.07343425157600256,1.0
954,RPS8;RPL5,139.0,0.5345582771950479,1.0
955,RPS8;RPL7A,150.0,0.3063423472456399,1.0
956,RPS8;RPS16,132.0,0.7148642787191519,1.0
957,RPS8;RPS6,140.0,0.5107977981738965,1.0
958,RPS8;RPS9,136.0,0.6090265291291659,1.0
959,RPS8;RPL24,160.0,0.16505846152953774,1.0
960,RPS8;RPL34,154.0,0.24237967376143077,1.0
961,RPS8;RPS29,96.0,0.36107021430164277,1.0
962,RPS8;RPL14,161.0,0.15421756010581464,1.0
963,RPS8;RPS15,137.0,0.5836942206964862,1.0
964,RPS8;RPL37A,157.0,0.20101723750157907,1.0
965,RPS8;RPSA,153.0,0.25741320983816585,1.0
966,RPS8;RPL23,135.0,0.6348365769902251,1.0
967,RPS8;RPS19,150.0,0.3063423472456399,1.0
968,RPS8;RPS18,126.0,0.8838168432762799,1.0
969,RPS8;RPL18,147.0,0.36107021430164277,1.0
970,RPS8;RPL9,130.0,0.7700841192465129,1.0
971,RPS8;RPS24,142.0,0.46498553040243185,1.0
972,RPS8;RPL11,126.0,0.8838168432762799,1.0
973,RPS8;RPL6,159.0,0.17646330228976836,1.0
974,RPS8;RPL36,165.0,0.11620038292665102,1.0
975,RPS8;RPLP0,130.0,0.7700841192465129,1.0
976,RPS8;RPL32,149.0,0.32393984559853417,1.0
977,RPS8;FAU,158.0,0.18844541724270636,1.0
978,RPS8;RPL27,149.0,0.32393984559853417,1.0
979,RPS8;RPS13,125.0,0.9127271461088795,1.0
980,RPS8;RPL35A,152.0,0.2730817290026436,1.0
981,RPS8;RPL28,150.0,0.3063423472456399,1.0
982,RPS8;RPL31,142.0,0.46498553040243185,1.0
983,MRPL17;MRPL32,177.0,0.04450310689482946,1.0
984,MRPL17;MRPL27,188.0,0.01590077422467141,1.0
985,MRPL17;RPL35,182.0,0.028380481624185383,1.0
986,MRPL17;RPS11,168.0,0.09285560679593724,1.0
987,MRPL17;RPS3,189.0,0.014376402451872817,1.0
988,MRPL17;RPS15,186.0,0.019381079448165823,1.0
989,MRPL17;RPS2,180.0,0.03409720467836351,1.0
990,MRPL17;MRPS6,165.0,0.11620038292665102,1.0
991,MRPL17;RPL9,179.0,0.03730711916978989,1.0
992,MRPL17;RPL11,178.0,0.04077073095962903,1.0
993,MRPL17;TUFM,169.0,0.0859689241485074,1.0
994,MRPL17;RPL23,181.0,0.03112637233724883,1.0
995,MRPL17;MRPS16,150.0,0.3063423472456399,1.0
996,MRPL17;RPS16,185.0,0.02135854043383465,1.0
997,MRPL17;RPL5,176.0,0.04851973828025075,1.0
998,MRPL17;RPS18,178.0,0.04077073095962903,1.0
999,MRPL17;RPS23,178.0,0.04077073095962903,1.0
1000,MRPL17;MRPL20,166.0,0.10795420643158134,1.0
1001,MRPL17;RPS9,188.0,0.01590077422467141,1.0
1002,MRPL17;RPLP0,185.0,0.02135854043383465,1.0
1003,MRPL17;PDCD11,175.0,0.05283650917469026,1.0
1004,MRPL17;RPS13,181.0,0.03112637233724883,1.0
1005,MRPL17;MRPL19,146.0,0.380598213246381,1.0
1006,MRPL17;MRPL9,177.0,0.04450310689482946,1.0
1007,MRPL17;RPS29,171.0,0.07343425157600256,1.0
1008,RPS15;RPL18A,122.0,1.0,1.0
1009,RPS15;MRPL32,169.0,0.0859689241485074,1.0
1010,RPS15;RPL19,117.0,0.8838168432762799,1.0
1011,RPS15;MRPL27,163.0,0.134170293373614,1.0
1012,RPS15;RPS12,118.0,0.9127271461088795,1.0
1013,RPS15;RPL35,156.0,0.21419019438037834,1.0
1014,RPS15;RPS11,159.0,0.17646330228976836,1.0
1015,RPS15;RPS27A,145.0,0.4007617880406188,1.0
1016,RPS15;RPL37,122.0,1.0,1.0
1017,RPS15;RPS3,178.0,0.04077073095962903,1.0
1018,RPS15;RPL29,120.0,0.970857279724063,1.0
1019,RPS15;RPS23,162.0,0.1439264555523268,1.0
1020,RPS15;RPL13,112.0,0.7423083940717163,1.0
1021,RPS15;RPL15,112.0,0.7423083940717163,1.0
1022,RPS15;RPL38,130.0,0.7700841192465129,1.0
1023,RPS15;TUFM,147.0,0.36107021430164277,1.0
1024,RPS15;MRPL20,145.0,0.4007617880406188,1.0
1025,RPS15;RPS2,158.0,0.18844541724270636,1.0
1026,RPS15;RPS21,97.0,0.380598213246381,1.0
1027,RPS15;RPL27A,133.0,0.6877839774703822,1.0
1028,RPS15;RPL21,118.0,0.9127271461088795,1.0
1029,RPS15;RPS3A,107.0,0.6090265291291659,1.0
1030,RPS15;RPS26,106.0,0.5836942206964862,1.0
1031,RPS15;RPL12,115.0,0.8264953072596872,1.0
1032,RPS15;MRPL9,142.0,0.46498553040243185,1.0
1033,RPS15;PDCD11,166.0,0.10795420643158134,1.0
1034,RPS15;RPL5,130.0,0.7700841192465129,1.0
1035,RPS15;RPL7A,95.0,0.34218297943668396,1.0
1036,RPS15;MRPS16,125.0,0.9127271461088795,1.0
1037,RPS15;RPS16,143.0,0.44296542231403446,1.0
1038,RPS15;RPS6,117.0,0.8838168432762799,1.0
1039,RPS15;RPS9,176.0,0.04851973828025075,1.0
1040,RPS15;MRPL19,172.0,0.06775159587183223,1.0
1041,RPS15;RPL24,124.0,0.941753425039241,1.0
1042,RPS15;RPL34,118.0,0.9127271461088795,1.0
1043,RPS15;RPS29,116.0,0.8550604547337581,1.0
1044,RPS15;RPL14,119.0,0.941753425039241,1.0
1045,RPS15;MRPS6,198.0,0.005494489176079636,1.0
1046,RPS15;RPL31,115.0,0.8264953072596872,1.0
1047,RPS15;RPSA,101.0,0.46498553040243185,1.0
1048,RPS15;RPS18,158.0,0.18844541724270636,1.0
1049,RPS15;RPL6,112.0,0.7423083940717163,1.0
1050,RPS15;RPS24,91.0,0.2730817290026436,1.0
1051,RPS15;RPL32,108.0,0.6348365769902251,1.0
1052,RPS15;RPL37A,131.0,0.7423083940717163,1.0
1053,RPS15;RPL23,137.0,0.5836942206964862,1.0
1054,RPS15;FAU,132.0,0.7148642787191519,1.0
1055,RPS15;RPS13,164.0,0.12493360148061304,1.0
1056,RPS15;RPL18,101.0,0.46498553040243185,1.0
1057,RPS15;RPLP0,162.0,0.1439264555523268,1.0
1058,RPS15;RPL28,117.0,0.8838168432762799,1.0
1059,RPS15;RPL36,128.0,0.8264953072596872,1.0
1060,RPS15;RPL27,115.0,0.8264953072596872,1.0
1061,RPS15;RPS19,102.0,0.4876012773496696,1.0
1062,RPS15;RPL9,143.0,0.44296542231403446,1.0
1063,RPS15;RPL11,120.0,0.970857279724063,1.0
1064,RPS15;RPL35A,129.0,0.7981579710016685,1.0
1065,RPS2;RPL18A,116.0,0.8550604547337581,1.0
1066,RPS2;MRPL32,157.0,0.20101723750157907,1.0
1067,RPS2;RPL19,117.0,0.8838168432762799,1.0
1068,RPS2;MRPL27,144.0,0.42155385876038076,1.0
1069,RPS2;RPS12,112.0,0.7423083940717163,1.0
1070,RPS2;RPL35,156.0,0.21419019438037834,1.0
1071,RPS2;RPS11,130.0,0.7700841192465129,1.0
1072,RPS2;RPS27A,132.0,0.7148642787191519,1.0
1073,RPS2;RPL37,112.0,0.7423083940717163,1.0
1074,RPS2;RPS3,177.0,0.04450310689482946,1.0
1075,RPS2;RPL29,110.0,0.6877839774703822,1.0
1076,RPS2;RPS23,132.0,0.7148642787191519,1.0
1077,RPS2;RPL13,106.0,0.5836942206964862,1.0
1078,RPS2;RPL15,106.0,0.5836942206964862,1.0
1079,RPS2;RPL38,121.0,1.0,1.0
1080,RPS2;TUFM,130.0,0.7700841192465129,1.0
1081,RPS2;MRPL20,139.0,0.5345582771950479,1.0
1082,RPS2;RPS29,106.0,0.5836942206964862,1.0
1083,RPS2;RPL14,114.0,0.7981579710016685,1.0
1084,RPS2;RPL21,109.0,0.6610983037350744,1.0
1085,RPS2;RPS26,99.0,0.42155385876038076,1.0
1086,RPS2;MRPL19,155.0,0.22797462407405722,1.0
1087,RPS2;RPL35A,118.0,0.9127271461088795,1.0
1088,RPS2;RPL31,115.0,0.8264953072596872,1.0
1089,RPS2;MRPL9,132.0,0.7148642787191519,1.0
1090,RPS2;RPL28,106.0,0.5836942206964862,1.0
1091,RPS2;RPS13,149.0,0.32393984559853417,1.0
1092,RPS2;RPS3A,105.0,0.5588639673990412,1.0
1093,RPS2;RPL32,103.0,0.5107977981738965,1.0
1094,RPS2;RPLP0,151.0,0.28939027292666875,1.0
1095,RPS2;RPL27,107.0,0.6090265291291659,1.0
1096,RPS2;PDCD11,154.0,0.24237967376143077,1.0
1097,RPS2;FAU,118.0,0.9127271461088795,1.0
1098,RPS2;RPS9,167.0,0.1001782942262681,1.0
1099,RPS2;RPL12,109.0,0.6610983037350744,1.0
1100,RPS2;RPS18,139.0,0.5345582771950479,1.0
1101,RPS2;RPL34,111.0,0.7148642787191519,1.0
1102,RPS2;RPL5,148.0,0.34218297943668396,1.0
1103,RPS2;RPS16,125.0,0.9127271461088795,1.0
1104,RPS2;RPSA,95.0,0.34218297943668396,1.0
1105,RPS2;MRPS16,111.0,0.7148642787191519,1.0
1106,RPS2;RPS19,94.0,0.32393984559853417,1.0
1107,RPS2;RPL23,132.0,0.7148642787191519,1.0
1108,RPS2;RPL7A,94.0,0.32393984559853417,1.0
1109,RPS2;RPL27A,126.0,0.8838168432762799,1.0
1110,RPS2;RPL36,126.0,0.8838168432762799,1.0
1111,RPS2;RPL6,109.0,0.6610983037350744,1.0
1112,RPS2;RPL9,132.0,0.7148642787191519,1.0
1113,RPS2;RPL18,94.0,0.32393984559853417,1.0
1114,RPS2;RPS21,90.0,0.25741320983816585,1.0
1115,RPS2;RPL11,111.0,0.7148642787191519,1.0
1116,RPS2;RPS24,88.0,0.22797462407405722,1.0
1117,RPS2;RPS6,113.0,0.7700841192465129,1.0
1118,RPS2;RPL37A,125.0,0.9127271461088795,1.0
1119,RPS2;MRPS6,184.0,0.023509444876997444,1.0
1120,RPS2;RPL24,116.0,0.8550604547337581,1.0
1121,RPL24;RPL18A,155.0,0.22797462407405722,1.0
1122,RPL24;RPL19,152.0,0.2730817290026436,1.0
1123,RPL24;RPS12,153.0,0.25741320983816585,1.0
1124,RPL24;RPL35,118.0,0.9127271461088795,1.0
1125,RPL24;RPS11,103.0,0.5107977981738965,1.0
1126,RPL24;RPS27A,145.0,0.4007617880406188,1.0
1127,RPL24;RPL37,147.0,0.36107021430164277,1.0
1128,RPL24;RPS3,131.0,0.7423083940717163,1.0
1129,RPL24;RPL29,135.0,0.6348365769902251,1.0
1130,RPL24;RPS23,122.0,1.0,1.0
1131,RPL24;RPL13,140.0,0.5107977981738965,1.0
1132,RPL24;RPL15,128.0,0.8264953072596872,1.0
1133,RPL24;RPL38,163.0,0.134170293373614,1.0
1134,RPL24;RPS21,128.0,0.8264953072596872,1.0
1135,RPL24;RPL27A,146.0,0.380598213246381,1.0
1136,RPL24;RPL21,137.0,0.5836942206964862,1.0
1137,RPL24;RPS3A,153.0,0.25741320983816585,1.0
1138,RPL24;RPS26,95.0,0.34218297943668396,1.0
1139,RPL24;RPL12,146.0,0.380598213246381,1.0
1140,RPL24;RPL5,133.0,0.6877839774703822,1.0
1141,RPL24;RPL7A,133.0,0.6877839774703822,1.0
1142,RPL24;RPS16,107.0,0.6090265291291659,1.0
1143,RPL24;RPS6,125.0,0.9127271461088795,1.0
1144,RPL24;RPS9,124.0,0.941753425039241,1.0
1145,RPL24;RPL37A,157.0,0.20101723750157907,1.0
1146,RPL24;RPL34,124.0,0.941753425039241,1.0
1147,RPL24;RPS18,103.0,0.5107977981738965,1.0
1148,RPL24;RPSA,150.0,0.3063423472456399,1.0
1149,RPL24;RPL23,126.0,0.8838168432762799,1.0
1150,RPL24;RPS19,141.0,0.4876012773496696,1.0
1151,RPL24;RPL6,118.0,0.9127271461088795,1.0
1152,RPL24;RPL36,151.0,0.28939027292666875,1.0
1153,RPL24;RPL18,135.0,0.6348365769902251,1.0
1154,RPL24;RPL9,122.0,1.0,1.0
1155,RPL24;RPL11,113.0,0.7700841192465129,1.0
1156,RPL24;RPS24,138.0,0.5588639673990412,1.0
1157,RPL24;RPS13,117.0,0.8838168432762799,1.0
1158,RPL24;RPLP0,115.0,0.8264953072596872,1.0
1159,RPL24;RPL32,128.0,0.8264953072596872,1.0
1160,RPL24;FAU,140.0,0.5107977981738965,1.0
1161,RPL24;RPL27,146.0,0.380598213246381,1.0
1162,RPL24;RPS29,113.0,0.7700841192465129,1.0
1163,RPL24;RPL14,130.0,0.7700841192465129,1.0
1164,RPL24;RPL35A,143.0,0.44296542231403446,1.0
1165,RPL24;RPL28,135.0,0.6348365769902251,1.0
1166,RPL24;RPL31,141.0,0.4876012773496696,1.0
1167,RPL37A;RPL18A,155.0,0.22797462407405722,1.0
1168,RPL37A;RPL19,126.0,0.8838168432762799,1.0
1169,RPL37A;RPS12,153.0,0.25741320983816585,1.0
1170,RPL37A;RPL35,125.0,0.9127271461088795,1.0
1171,RPL37A;RPS11,114.0,0.7981579710016685,1.0
1172,RPL37A;RPS27A,143.0,0.44296542231403446,1.0
1173,RPL37A;RPL37,134.0,0.6610983037350744,1.0
1174,RPL37A;RPS3,132.0,0.7148642787191519,1.0
1175,RPL37A;RPL29,122.0,1.0,1.0
1176,RPL37A;RPS23,130.0,0.7700841192465129,1.0
1177,RPL37A;RPL13,144.0,0.42155385876038076,1.0
1178,RPL37A;RPL15,109.0,0.6610983037350744,1.0
1179,RPL37A;RPL38,164.0,0.12493360148061304,1.0
1180,RPL37A;RPS21,155.0,0.22797462407405722,1.0
1181,RPL37A;RPL27A,162.0,0.1439264555523268,1.0
1182,RPL37A;RPL21,104.0,0.5345582771950479,1.0
1183,RPL37A;RPS3A,132.0,0.7148642787191519,1.0
1184,RPL37A;RPS26,108.0,0.6348365769902251,1.0
1185,RPL37A;RPL12,168.0,0.09285560679593724,1.0
1186,RPL37A;RPL5,127.0,0.8550604547337581,1.0
1187,RPL37A;RPL7A,100.0,0.44296542231403446,1.0
1188,RPL37A;RPS16,119.0,0.941753425039241,1.0
1189,RPL37A;RPS6,124.0,0.941753425039241,1.0
1190,RPL37A;RPS9,132.0,0.7148642787191519,1.0
1191,RPL37A;RPL34,121.0,1.0,1.0
1192,RPL37A;RPS29,116.0,0.8550604547337581,1.0
1193,RPL37A;RPL14,132.0,0.7148642787191519,1.0
1194,RPL37A;RPL31,189.0,0.014376402451872817,1.0
1195,RPL37A;RPSA,73.0,0.0795009232823015,1.0
1196,RPL37A;RPS18,115.0,0.8264953072596872,1.0
1197,RPL37A;RPL6,103.0,0.5107977981738965,1.0
1198,RPL37A;RPS24,130.0,0.7700841192465129,1.0
1199,RPL37A;RPL32,108.0,0.6348365769902251,1.0
1200,RPL37A;RPL11,113.0,0.7700841192465129,1.0
1201,RPL37A;RPL18,96.0,0.36107021430164277,1.0
1202,RPL37A;RPL9,123.0,0.970857279724063,1.0
1203,RPL37A;RPL36,177.0,0.04450310689482946,1.0
1204,RPL37A;RPL23,130.0,0.7700841192465129,1.0
1205,RPL37A;RPS19,131.0,0.7423083940717163,1.0
1206,RPL37A;RPL28,122.0,1.0,1.0
1207,RPL37A;RPL35A,164.0,0.12493360148061304,1.0
1208,RPL37A;FAU,150.0,0.3063423472456399,1.0
1209,RPL37A;RPL27,150.0,0.3063423472456399,1.0
1210,RPL37A;RPLP0,120.0,0.970857279724063,1.0
1211,RPL37A;RPS13,121.0,1.0,1.0
1212,MRPS6;MRPL32,177.0,0.04450310689482946,1.0
1213,MRPS6;MRPL27,191.0,0.01170935481308467,1.0
1214,MRPS6;RPL35,190.0,0.012982413257376367,1.0
1215,MRPS6;RPS11,164.0,0.12493360148061304,1.0
1216,MRPS6;RPS3,197.0,0.006144233954283417,1.0
1217,MRPS6;RPS23,192.0,0.010548286689196594,1.0
1218,MRPS6;TUFM,152.0,0.2730817290026436,1.0
1219,MRPS6;MRPL20,159.0,0.17646330228976836,1.0
1220,MRPS6;MRPL9,166.0,0.10795420643158134,1.0
1221,MRPS6;PDCD11,183.0,0.025845885427197204,1.0
1222,MRPS6;RPL5,187.0,0.01756550042447661,1.0
1223,MRPS6;MRPS16,142.0,0.46498553040243185,1.0
1224,MRPS6;RPS16,183.0,0.025845885427197204,1.0
1225,MRPS6;RPS9,199.0,0.004907412081298362,1.0
1226,MRPS6;MRPL19,170.0,0.0795009232823015,1.0
1227,MRPS6;RPS29,187.0,0.01756550042447661,1.0
1228,MRPS6;RPS13,202.0,0.003470678941205195,1.0
1229,MRPS6;RPLP0,191.0,0.01170935481308467,1.0
1230,MRPS6;RPL9,183.0,0.025845885427197204,1.0
1231,MRPS6;RPL11,183.0,0.025845885427197204,1.0
1232,MRPS6;RPS18,168.0,0.09285560679593724,1.0
1233,MRPS6;RPL23,179.0,0.03730711916978989,1.0
1234,RPS6;RPL18A,123.0,0.970857279724063,1.0
1235,RPS6;RPL19,120.0,0.970857279724063,1.0
1236,RPS6;RPS12,122.0,1.0,1.0
1237,RPS6;RPL35,115.0,0.8264953072596872,1.0
1238,RPS6;RPS11,108.0,0.6348365769902251,1.0
1239,RPS6;RPS27A,138.0,0.5588639673990412,1.0
1240,RPS6;RPL37,115.0,0.8264953072596872,1.0
1241,RPS6;RPS3,136.0,0.6090265291291659,1.0
1242,RPS6;RPL29,123.0,0.970857279724063,1.0
1243,RPS6;RPS23,129.0,0.7981579710016685,1.0
1244,RPS6;RPL13,117.0,0.8838168432762799,1.0
1245,RPS6;RPL15,119.0,0.941753425039241,1.0
1246,RPS6;RPL38,129.0,0.7981579710016685,1.0
1247,RPS6;RPS21,101.0,0.46498553040243185,1.0
1248,RPS6;RPL27A,124.0,0.941753425039241,1.0
1249,RPS6;RPL21,123.0,0.970857279724063,1.0
1250,RPS6;RPS3A,122.0,1.0,1.0
1251,RPS6;RPS26,125.0,0.9127271461088795,1.0
1252,RPS6;RPL12,125.0,0.9127271461088795,1.0
1253,RPS6;PDCD11,148.0,0.34218297943668396,1.0
1254,RPS6;RPL5,126.0,0.8838168432762799,1.0
1255,RPS6;RPL7A,114.0,0.7981579710016685,1.0
1256,RPS6;RPS16,120.0,0.970857279724063,1.0
1257,RPS6;RPL11,117.0,0.8838168432762799,1.0
1258,RPS6;RPS24,104.0,0.5345582771950479,1.0
1259,RPS6;RPL18,115.0,0.8264953072596872,1.0
1260,RPS6;RPL9,115.0,0.8264953072596872,1.0
1261,RPS6;RPL36,126.0,0.8838168432762799,1.0
1262,RPS6;RPL6,124.0,0.941753425039241,1.0
1263,RPS6;RPS19,114.0,0.7981579710016685,1.0
1264,RPS6;RPL23,122.0,1.0,1.0
1265,RPS6;RPSA,118.0,0.9127271461088795,1.0
1266,RPS6;RPL34,117.0,0.8838168432762799,1.0
1267,RPS6;RPS18,117.0,0.8838168432762799,1.0
1268,RPS6;RPS9,118.0,0.9127271461088795,1.0
1269,RPS6;RPL27,120.0,0.970857279724063,1.0
1270,RPS6;FAU,122.0,1.0,1.0
1271,RPS6;RPL32,116.0,0.8550604547337581,1.0
1272,RPS6;RPLP0,121.0,1.0,1.0
1273,RPS6;RPS13,123.0,0.970857279724063,1.0
1274,RPS6;RPL31,116.0,0.8550604547337581,1.0
1275,RPS6;RPL28,115.0,0.8264953072596872,1.0
1276,RPS6;RPL35A,116.0,0.8550604547337581,1.0
1277,RPS6;RPL14,125.0,0.9127271461088795,1.0
1278,RPS6;RPS29,95.0,0.34218297943668396,1.0
1279,TUFM;MRPL32,121.0,1.0,1.0
1280,TUFM;MRPL27,146.0,0.380598213246381,1.0
1281,TUFM;RPL35,129.0,0.7981579710016685,1.0
1282,TUFM;RPS11,129.0,0.7981579710016685,1.0
1283,TUFM;RPS3,144.0,0.42155385876038076,1.0
1284,TUFM;RPS23,137.0,0.5836942206964862,1.0
1285,TUFM;RPS29,123.0,0.970857279724063,1.0
1286,TUFM;MRPL9,98.0,0.4007617880406188,1.0
1287,TUFM;MRPL19,150.0,0.3063423472456399,1.0
1288,TUFM;RPS13,130.0,0.7700841192465129,1.0
1289,TUFM;PDCD11,154.0,0.24237967376143077,1.0
1290,TUFM;RPLP0,136.0,0.6090265291291659,1.0
1291,TUFM;RPS9,137.0,0.5836942206964862,1.0
1292,TUFM;MRPL20,98.0,0.4007617880406188,1.0
1293,TUFM;RPS18,121.0,1.0,1.0
1294,TUFM;RPS16,147.0,0.36107021430164277,1.0
1295,TUFM;RPL5,141.0,0.4876012773496696,1.0
1296,TUFM;MRPS16,64.0,0.03730711916978989,1.0
1297,TUFM;RPL23,136.0,0.6090265291291659,1.0
1298,TUFM;RPL11,133.0,0.6877839774703822,1.0
1299,TUFM;RPL9,119.0,0.941753425039241,1.0
1300,RPS24;RPL18A,137.0,0.5836942206964862,1.0
1301,RPS24;RPL19,110.0,0.6877839774703822,1.0
1302,RPS24;RPS12,136.0,0.6090265291291659,1.0
1303,RPS24;RPL35,86.0,0.20101723750157907,1.0
1304,RPS24;RPS11,77.0,0.10795420643158134,1.0
1305,RPS24;RPS27A,131.0,0.7423083940717163,1.0
1306,RPS24;RPL37,118.0,0.9127271461088795,1.0
1307,RPS24;RPS3,109.0,0.6610983037350744,1.0
1308,RPS24;RPL29,95.0,0.34218297943668396,1.0
1309,RPS24;RPS23,100.0,0.44296542231403446,1.0
1310,RPS24;RPL13,131.0,0.7423083940717163,1.0
1311,RPS24;RPL15,97.0,0.380598213246381,1.0
1312,RPS24;RPL38,136.0,0.6090265291291659,1.0
1313,RPS24;RPS21,64.0,0.03730711916978989,1.0
1314,RPS24;RPL27A,148.0,0.34218297943668396,1.0
1315,RPS24;RPL21,97.0,0.380598213246381,1.0
1316,RPS24;RPS3A,110.0,0.6877839774703822,1.0
1317,RPS24;RPS26,97.0,0.380598213246381,1.0
1318,RPS24;RPL12,155.0,0.22797462407405722,1.0
1319,RPS24;RPL5,96.0,0.36107021430164277,1.0
1320,RPS24;RPL7A,76.0,0.1001782942262681,1.0
1321,RPS24;RPS16,89.0,0.24237967376143077,1.0
1322,RPS24;RPS9,92.0,0.28939027292666875,1.0
1323,RPS24;RPL34,108.0,0.6348365769902251,1.0
1324,RPS24;RPS29,92.0,0.28939027292666875,1.0
1325,RPS24;RPL14,114.0,0.7981579710016685,1.0
1326,RPS24;RPL31,104.0,0.5345582771950479,1.0
1327,RPS24;RPSA,67.0,0.04851973828025075,1.0
1328,RPS24;RPS18,87.0,0.21419019438037834,1.0
1329,RPS24;RPL6,70.0,0.06243574707022048,1.0
1330,RPS24;RPS19,116.0,0.8550604547337581,1.0
1331,RPS24;RPL23,106.0,0.5836942206964862,1.0
1332,RPS24;RPL36,155.0,0.22797462407405722,1.0
1333,RPS24;RPL11,84.0,0.17646330228976836,1.0
1334,RPS24;RPL9,88.0,0.22797462407405722,1.0
1335,RPS24;RPL18,81.0,0.1439264555523268,1.0
1336,RPS24;RPS13,95.0,0.34218297943668396,1.0
1337,RPS24;FAU,126.0,0.8838168432762799,1.0
1338,RPS24;RPL27,130.0,0.7700841192465129,1.0
1339,RPS24;RPL32,88.0,0.22797462407405722,1.0
1340,RPS24;RPLP0,92.0,0.28939027292666875,1.0
1341,RPS24;RPL28,107.0,0.6090265291291659,1.0
1342,RPS24;RPL35A,143.0,0.44296542231403446,1.0
1343,RPL11;RPL18A,114.0,0.7981579710016685,1.0
1344,RPL11;MRPL32,157.0,0.20101723750157907,1.0
1345,RPL11;RPL19,106.0,0.5836942206964862,1.0
1346,RPL11;MRPL27,162.0,0.1439264555523268,1.0
1347,RPL11;RPS12,113.0,0.7700841192465129,1.0
1348,RPL11;RPL35,91.0,0.2730817290026436,1.0
1349,RPL11;RPS11,96.0,0.36107021430164277,1.0
1350,RPL11;RPS27A,124.0,0.941753425039241,1.0
1351,RPL11;RPL37,94.0,0.32393984559853417,1.0
1352,RPL11;RPS3,179.0,0.03730711916978989,1.0
1353,RPL11;RPL29,99.0,0.42155385876038076,1.0
1354,RPL11;RPS23,119.0,0.941753425039241,1.0
1355,RPL11;RPL13,99.0,0.42155385876038076,1.0
1356,RPL11;RPL15,89.0,0.24237967376143077,1.0
1357,RPL11;RPL38,126.0,0.8838168432762799,1.0
1358,RPL11;MRPL20,144.0,0.42155385876038076,1.0
1359,RPL11;RPS21,82.0,0.15421756010581464,1.0
1360,RPL11;RPL27A,119.0,0.941753425039241,1.0
1361,RPL11;RPL21,109.0,0.6610983037350744,1.0
1362,RPL11;RPS3A,93.0,0.3063423472456399,1.0
1363,RPL11;RPS26,92.0,0.28939027292666875,1.0
1364,RPL11;RPL12,112.0,0.7423083940717163,1.0
1365,RPL11;MRPL9,131.0,0.7423083940717163,1.0
1366,RPL11;PDCD11,161.0,0.15421756010581464,1.0
1367,RPL11;RPL5,133.0,0.6877839774703822,1.0
1368,RPL11;RPL7A,83.0,0.16505846152953774,1.0
1369,RPL11;MRPS16,118.0,0.9127271461088795,1.0
1370,RPL11;RPS16,118.0,0.9127271461088795,1.0
1371,RPL11;RPS9,145.0,0.4007617880406188,1.0
1372,RPL11;MRPL19,158.0,0.18844541724270636,1.0
1373,RPL11;RPL34,98.0,0.4007617880406188,1.0
1374,RPL11;RPS29,105.0,0.5588639673990412,1.0
1375,RPL11;RPL14,103.0,0.5107977981738965,1.0
1376,RPL11;RPL31,100.0,0.44296542231403446,1.0
1377,RPL11;RPSA,90.0,0.25741320983816585,1.0
1378,RPL11;RPS18,116.0,0.8550604547337581,1.0
1379,RPL11;RPL6,94.0,0.32393984559853417,1.0
1380,RPL11;RPL32,83.0,0.16505846152953774,1.0
1381,RPL11;RPL23,137.0,0.5836942206964862,1.0
1382,RPL11;FAU,114.0,0.7981579710016685,1.0
1383,RPL11;RPS13,134.0,0.6610983037350744,1.0
1384,RPL11;RPL18,85.0,0.18844541724270636,1.0
1385,RPL11;RPLP0,127.0,0.8550604547337581,1.0
1386,RPL11;RPL28,93.0,0.3063423472456399,1.0
1387,RPL11;RPL36,123.0,0.970857279724063,1.0
1388,RPL11;RPL27,97.0,0.380598213246381,1.0
1389,RPL11;RPS19,87.0,0.21419019438037834,1.0
1390,RPL11;RPL9,107.0,0.6090265291291659,1.0
1391,RPL11;RPL35A,104.0,0.5345582771950479,1.0
1392,RPS21;RPL18A,141.0,0.4876012773496696,1.0
1393,RPS21;RPL19,103.0,0.5107977981738965,1.0
1394,RPS21;RPS12,129.0,0.7981579710016685,1.0
1395,RPS21;RPL35,86.0,0.20101723750157907,1.0
1396,RPS21;RPS11,79.0,0.12493360148061304,1.0
1397,RPS21;RPS27A,130.0,0.7700841192465129,1.0
1398,RPS21;RPL37,110.0,0.6877839774703822,1.0
1399,RPS21;RPS3,97.0,0.380598213246381,1.0
1400,RPS21;RPL29,97.0,0.380598213246381,1.0
1401,RPS21;RPS23,93.0,0.3063423472456399,1.0
1402,RPS21;RPL13,122.0,1.0,1.0
1403,RPS21;RPL15,89.0,0.24237967376143077,1.0
1404,RPS21;RPL38,150.0,0.3063423472456399,1.0
1405,RPS21;RPL12,149.0,0.32393984559853417,1.0
1406,RPS21;RPS9,96.0,0.36107021430164277,1.0
1407,RPS21;RPL27,128.0,0.8264953072596872,1.0
1408,RPS21;FAU,128.0,0.8264953072596872,1.0
1409,RPS21;RPLP0,86.0,0.20101723750157907,1.0
1410,RPS21;RPL32,88.0,0.22797462407405722,1.0
1411,RPS21;RPS13,92.0,0.28939027292666875,1.0
1412,RPS21;RPS3A,113.0,0.7700841192465129,1.0
1413,RPS21;RPL31,101.0,0.46498553040243185,1.0
1414,RPS21;RPL28,102.0,0.4876012773496696,1.0
1415,RPS21;RPL35A,136.0,0.6090265291291659,1.0
1416,RPS21;RPS26,92.0,0.28939027292666875,1.0
